,date,frequancy
7582,10/13/2011 5:00,0
7583,10/13/2011 6:00,0
7584,10/13/2011 7:00,0
7585,10/13/2011 8:00,20
7586,10/13/2011 9:00,66
7587,10/13/2011 10:00,204
7588,10/13/2011 11:00,117
7589,10/13/2011 12:00,665
7590,10/13/2011 13:00,354
7591,10/13/2011 14:00,355
7592,10/13/2011 15:00,408
7593,10/13/2011 16:00,134
7594,10/13/2011 17:00,35
7595,10/13/2011 18:00,0
7596,10/13/2011 19:00,0
7597,10/13/2011 20:00,0
7598,10/13/2011 21:00,0
7599,10/13/2011 22:00,0
7600,10/13/2011 23:00,0
7601,10/14/2011 0:00,0
7602,10/14/2011 1:00,0
7603,10/14/2011 2:00,0
7604,10/14/2011 3:00,0
7605,10/14/2011 4:00,0
7606,10/14/2011 5:00,0
7607,10/14/2011 6:00,0
7608,10/14/2011 7:00,0
7609,10/14/2011 8:00,4
7610,10/14/2011 9:00,165
7611,10/14/2011 10:00,124
7612,10/14/2011 11:00,304
7613,10/14/2011 12:00,322
7614,10/14/2011 13:00,243
7615,10/14/2011 14:00,230
7616,10/14/2011 15:00,133
7617,10/14/2011 16:00,43
7618,10/14/2011 17:00,242
7619,10/14/2011 18:00,0
7620,10/14/2011 19:00,0
7621,10/14/2011 20:00,0
7622,10/14/2011 21:00,0
7623,10/14/2011 22:00,0
7624,10/14/2011 23:00,0
7625,10/15/2011 0:00,0
7626,10/15/2011 1:00,0
7627,10/15/2011 2:00,0
7628,10/15/2011 3:00,0
7629,10/15/2011 4:00,0
7630,10/15/2011 5:00,0
7631,10/15/2011 6:00,0
7632,10/15/2011 7:00,0
7633,10/15/2011 8:00,0
7634,10/15/2011 9:00,0
7635,10/15/2011 10:00,0
7636,10/15/2011 11:00,0
7637,10/15/2011 12:00,0
7638,10/15/2011 13:00,0
7639,10/15/2011 14:00,0
7640,10/15/2011 15:00,0
7641,10/15/2011 16:00,0
7642,10/15/2011 17:00,0
7643,10/15/2011 18:00,0
7644,10/15/2011 19:00,0
7645,10/15/2011 20:00,0
7646,10/15/2011 21:00,0
7647,10/15/2011 22:00,0
7648,10/15/2011 23:00,0
7649,10/16/2011 0:00,0
7650,10/16/2011 1:00,0
7651,10/16/2011 2:00,0
7652,10/16/2011 3:00,0
7653,10/16/2011 4:00,0
7654,10/16/2011 5:00,0
7655,10/16/2011 6:00,0
7656,10/16/2011 7:00,0
7657,10/16/2011 8:00,0
7658,10/16/2011 9:00,0
7659,10/16/2011 10:00,11
7660,10/16/2011 11:00,119
7661,10/16/2011 12:00,394
7662,10/16/2011 13:00,290
7663,10/16/2011 14:00,129
7664,10/16/2011 15:00,233
7665,10/16/2011 16:00,78
7666,10/16/2011 17:00,0
7667,10/16/2011 18:00,0
7668,10/16/2011 19:00,0
7669,10/16/2011 20:00,0
7670,10/16/2011 21:00,0
7671,10/16/2011 22:00,0
7672,10/16/2011 23:00,0
7673,10/17/2011 0:00,0
7674,10/17/2011 1:00,0
7675,10/17/2011 2:00,0
7676,10/17/2011 3:00,0
7677,10/17/2011 4:00,0
7678,10/17/2011 5:00,0
7679,10/17/2011 6:00,0
7680,10/17/2011 7:00,0
7681,10/17/2011 8:00,24
7682,10/17/2011 9:00,205
7683,10/17/2011 10:00,235
7684,10/17/2011 11:00,231
7685,10/17/2011 12:00,405
7686,10/17/2011 13:00,767
7687,10/17/2011 14:00,328
7688,10/17/2011 15:00,661
7689,10/17/2011 16:00,78
7690,10/17/2011 17:00,10
7691,10/17/2011 18:00,0
7692,10/17/2011 19:00,0
7693,10/17/2011 20:00,0
7694,10/17/2011 21:00,0
7695,10/17/2011 22:00,0
7696,10/17/2011 23:00,0
7697,10/18/2011 0:00,0
7698,10/18/2011 1:00,0
7699,10/18/2011 2:00,0
7700,10/18/2011 3:00,0
7701,10/18/2011 4:00,0
7702,10/18/2011 5:00,0
7703,10/18/2011 6:00,0
7704,10/18/2011 7:00,33
7705,10/18/2011 8:00,47
7706,10/18/2011 9:00,178
7707,10/18/2011 10:00,163
7708,10/18/2011 11:00,73
7709,10/18/2011 12:00,485
7710,10/18/2011 13:00,526
7711,10/18/2011 14:00,322
7712,10/18/2011 15:00,192
7713,10/18/2011 16:00,332
7714,10/18/2011 17:00,557
7715,10/18/2011 18:00,0
7716,10/18/2011 19:00,0
7717,10/18/2011 20:00,0
7718,10/18/2011 21:00,0
7719,10/18/2011 22:00,0
7720,10/18/2011 23:00,0
7721,10/19/2011 0:00,0
7722,10/19/2011 1:00,0
7723,10/19/2011 2:00,0
7724,10/19/2011 3:00,0
7725,10/19/2011 4:00,0
7726,10/19/2011 5:00,0
7727,10/19/2011 6:00,0
7728,10/19/2011 7:00,0
7729,10/19/2011 8:00,44
7730,10/19/2011 9:00,92
7731,10/19/2011 10:00,275
7732,10/19/2011 11:00,430
7733,10/19/2011 12:00,458
7734,10/19/2011 13:00,239
7735,10/19/2011 14:00,166
7736,10/19/2011 15:00,269
7737,10/19/2011 16:00,344
7738,10/19/2011 17:00,1
7739,10/19/2011 18:00,0
7740,10/19/2011 19:00,0
7741,10/19/2011 20:00,0
7742,10/19/2011 21:00,0
7743,10/19/2011 22:00,0
7744,10/19/2011 23:00,0
7745,10/20/2011 0:00,0
7746,10/20/2011 1:00,0
7747,10/20/2011 2:00,0
7748,10/20/2011 3:00,0
7749,10/20/2011 4:00,0
7750,10/20/2011 5:00,0
7751,10/20/2011 6:00,0
7752,10/20/2011 7:00,0
7753,10/20/2011 8:00,29
7754,10/20/2011 9:00,170
7755,10/20/2011 10:00,169
7756,10/20/2011 11:00,230
7757,10/20/2011 12:00,617
7758,10/20/2011 13:00,332
7759,10/20/2011 14:00,325
7760,10/20/2011 15:00,352
7761,10/20/2011 16:00,8
7762,10/20/2011 17:00,25
7763,10/20/2011 18:00,17
7764,10/20/2011 19:00,76
7765,10/20/2011 20:00,0
7766,10/20/2011 21:00,0
7767,10/20/2011 22:00,0
7768,10/20/2011 23:00,0
7769,10/21/2011 0:00,0
7770,10/21/2011 1:00,0
7771,10/21/2011 2:00,0
7772,10/21/2011 3:00,0
7773,10/21/2011 4:00,0
7774,10/21/2011 5:00,0
7775,10/21/2011 6:00,0
7776,10/21/2011 7:00,0
7777,10/21/2011 8:00,41
7778,10/21/2011 9:00,114
7779,10/21/2011 10:00,213
7780,10/21/2011 11:00,197
7781,10/21/2011 12:00,203
7782,10/21/2011 13:00,243
7783,10/21/2011 14:00,244
7784,10/21/2011 15:00,113
7785,10/21/2011 16:00,36
7786,10/21/2011 17:00,0
7787,10/21/2011 18:00,0
7788,10/21/2011 19:00,0
7789,10/21/2011 20:00,0
7790,10/21/2011 21:00,0
7791,10/21/2011 22:00,0
7792,10/21/2011 23:00,0
7793,10/22/2011 0:00,0
7794,10/22/2011 1:00,0
7795,10/22/2011 2:00,0
7796,10/22/2011 3:00,0
7797,10/22/2011 4:00,0
7798,10/22/2011 5:00,0
7799,10/22/2011 6:00,0
7800,10/22/2011 7:00,0
7801,10/22/2011 8:00,0
7802,10/22/2011 9:00,0
7803,10/22/2011 10:00,0
7804,10/22/2011 11:00,0
7805,10/22/2011 12:00,0
7806,10/22/2011 13:00,0
7807,10/22/2011 14:00,0
7808,10/22/2011 15:00,0
7809,10/22/2011 16:00,0
7810,10/22/2011 17:00,0
7811,10/22/2011 18:00,0
7812,10/22/2011 19:00,0
7813,10/22/2011 20:00,0
7814,10/22/2011 21:00,0
7815,10/22/2011 22:00,0
7816,10/22/2011 23:00,0
7817,10/23/2011 0:00,0
7818,10/23/2011 1:00,0
7819,10/23/2011 2:00,0
7820,10/23/2011 3:00,0
7821,10/23/2011 4:00,0
7822,10/23/2011 5:00,0
7823,10/23/2011 6:00,0
7824,10/23/2011 7:00,0
7825,10/23/2011 8:00,0
7826,10/23/2011 9:00,2
7827,10/23/2011 10:00,48
7828,10/23/2011 11:00,199
7829,10/23/2011 12:00,287
7830,10/23/2011 13:00,213
7831,10/23/2011 14:00,221
7832,10/23/2011 15:00,498
7833,10/23/2011 16:00,260
7834,10/23/2011 17:00,0
7835,10/23/2011 18:00,0
7836,10/23/2011 19:00,0
7837,10/23/2011 20:00,0
7838,10/23/2011 21:00,0
7839,10/23/2011 22:00,0
7840,10/23/2011 23:00,0
7841,10/24/2011 0:00,0
7842,10/24/2011 1:00,0
7843,10/24/2011 2:00,0
7844,10/24/2011 3:00,0
7845,10/24/2011 4:00,0
7846,10/24/2011 5:00,0
7847,10/24/2011 6:00,0
7848,10/24/2011 7:00,0
7849,10/24/2011 8:00,29
7850,10/24/2011 9:00,65
7851,10/24/2011 10:00,280
7852,10/24/2011 11:00,104
7853,10/24/2011 12:00,264
7854,10/24/2011 13:00,321
7855,10/24/2011 14:00,360
7856,10/24/2011 15:00,118
7857,10/24/2011 16:00,268
7858,10/24/2011 17:00,1167
7859,10/24/2011 18:00,0
7860,10/24/2011 19:00,0
7861,10/24/2011 20:00,0
7862,10/24/2011 21:00,0
7863,10/24/2011 22:00,0
7864,10/24/2011 23:00,0
7865,10/25/2011 0:00,0
7866,10/25/2011 1:00,0
7867,10/25/2011 2:00,0
7868,10/25/2011 3:00,0
7869,10/25/2011 4:00,0
7870,10/25/2011 5:00,0
7871,10/25/2011 6:00,0
7872,10/25/2011 7:00,0
7873,10/25/2011 8:00,106
7874,10/25/2011 9:00,47
7875,10/25/2011 10:00,174
7876,10/25/2011 11:00,65
7877,10/25/2011 12:00,446
7878,10/25/2011 13:00,476
7879,10/25/2011 14:00,300
7880,10/25/2011 15:00,360
7881,10/25/2011 16:00,118
7882,10/25/2011 17:00,134
7883,10/25/2011 18:00,266
7884,10/25/2011 19:00,0
7885,10/25/2011 20:00,0
7886,10/25/2011 21:00,0
7887,10/25/2011 22:00,0
7888,10/25/2011 23:00,0
7889,10/26/2011 0:00,0
7890,10/26/2011 1:00,0
7891,10/26/2011 2:00,0
7892,10/26/2011 3:00,0
7893,10/26/2011 4:00,0
7894,10/26/2011 5:00,0
7895,10/26/2011 6:00,0
7896,10/26/2011 7:00,0
7897,10/26/2011 8:00,5
7898,10/26/2011 9:00,47
7899,10/26/2011 10:00,107
7900,10/26/2011 11:00,129
7901,10/26/2011 12:00,395
7902,10/26/2011 13:00,466
7903,10/26/2011 14:00,272
7904,10/26/2011 15:00,160
7905,10/26/2011 16:00,333
7906,10/26/2011 17:00,16
7907,10/26/2011 18:00,0
7908,10/26/2011 19:00,0
7909,10/26/2011 20:00,0
7910,10/26/2011 21:00,0
7911,10/26/2011 22:00,0
7912,10/26/2011 23:00,0
7913,10/27/2011 0:00,0
7914,10/27/2011 1:00,0
7915,10/27/2011 2:00,0
7916,10/27/2011 3:00,0
7917,10/27/2011 4:00,0
7918,10/27/2011 5:00,0
7919,10/27/2011 6:00,0
7920,10/27/2011 7:00,0
7921,10/27/2011 8:00,48
7922,10/27/2011 9:00,34
7923,10/27/2011 10:00,252
7924,10/27/2011 11:00,53
7925,10/27/2011 12:00,198
7926,10/27/2011 13:00,478
7927,10/27/2011 14:00,445
7928,10/27/2011 15:00,99
7929,10/27/2011 16:00,271
7930,10/27/2011 17:00,413
7931,10/27/2011 18:00,26
7932,10/27/2011 19:00,30
7933,10/27/2011 20:00,193
7934,10/27/2011 21:00,0
7935,10/27/2011 22:00,0
7936,10/27/2011 23:00,0
7937,10/28/2011 0:00,0
7938,10/28/2011 1:00,0
7939,10/28/2011 2:00,0
7940,10/28/2011 3:00,0
7941,10/28/2011 4:00,0
7942,10/28/2011 5:00,0
7943,10/28/2011 6:00,0
7944,10/28/2011 7:00,61
7945,10/28/2011 8:00,107
7946,10/28/2011 9:00,69
7947,10/28/2011 10:00,94
7948,10/28/2011 11:00,123
7949,10/28/2011 12:00,306
7950,10/28/2011 13:00,258
7951,10/28/2011 14:00,218
7952,10/28/2011 15:00,19
7953,10/28/2011 16:00,298
7954,10/28/2011 17:00,85
7955,10/28/2011 18:00,3
7956,10/28/2011 19:00,0
7957,10/28/2011 20:00,0
7958,10/28/2011 21:00,0
7959,10/28/2011 22:00,0
7960,10/28/2011 23:00,0
7961,10/29/2011 0:00,0
7962,10/29/2011 1:00,0
7963,10/29/2011 2:00,0
7964,10/29/2011 3:00,0
7965,10/29/2011 4:00,0
7966,10/29/2011 5:00,0
7967,10/29/2011 6:00,0
7968,10/29/2011 7:00,0
7969,10/29/2011 8:00,0
7970,10/29/2011 9:00,0
7971,10/29/2011 10:00,0
7972,10/29/2011 11:00,0
7973,10/29/2011 12:00,0
7974,10/29/2011 13:00,0
7975,10/29/2011 14:00,0
7976,10/29/2011 15:00,0
7977,10/29/2011 16:00,0
7978,10/29/2011 17:00,0
7979,10/29/2011 18:00,0
7980,10/29/2011 19:00,0
7981,10/29/2011 20:00,0
7982,10/29/2011 21:00,0
7983,10/29/2011 22:00,0
7984,10/29/2011 23:00,0
7985,10/30/2011 0:00,0
7986,10/30/2011 1:00,0
7987,10/30/2011 2:00,0
7988,10/30/2011 3:00,0
7989,10/30/2011 4:00,0
7990,10/30/2011 5:00,0
7991,10/30/2011 6:00,0
7992,10/30/2011 7:00,0
7993,10/30/2011 8:00,0
7994,10/30/2011 9:00,0
7995,10/30/2011 10:00,123
7996,10/30/2011 11:00,613
7997,10/30/2011 12:00,574
7998,10/30/2011 13:00,531
7999,10/30/2011 14:00,384
8000,10/30/2011 15:00,442
8001,10/30/2011 16:00,240
8002,10/30/2011 17:00,0
8003,10/30/2011 18:00,0
8004,10/30/2011 19:00,0
8005,10/30/2011 20:00,0
8006,10/30/2011 21:00,0
8007,10/30/2011 22:00,0
8008,10/30/2011 23:00,0
8009,10/31/2011 0:00,0
8010,10/31/2011 1:00,0
8011,10/31/2011 2:00,0
8012,10/31/2011 3:00,0
8013,10/31/2011 4:00,0
8014,10/31/2011 5:00,0
8015,10/31/2011 6:00,0
8016,10/31/2011 7:00,0
8017,10/31/2011 8:00,20
8018,10/31/2011 9:00,76
8019,10/31/2011 10:00,135
8020,10/31/2011 11:00,274
8021,10/31/2011 12:00,261
8022,10/31/2011 13:00,512
8023,10/31/2011 14:00,1827
8024,10/31/2011 15:00,202
8025,10/31/2011 16:00,92
8026,10/31/2011 17:00,15
8027,10/31/2011 18:00,0
8028,10/31/2011 19:00,0
8029,10/31/2011 20:00,0
8030,10/31/2011 21:00,0
8031,10/31/2011 22:00,0
8032,10/31/2011 23:00,0
8033,11/1/2011 0:00,0
8034,11/1/2011 1:00,0
8035,11/1/2011 2:00,0
8036,11/1/2011 3:00,0
8037,11/1/2011 4:00,0
8038,11/1/2011 5:00,0
8039,11/1/2011 6:00,0
8040,11/1/2011 7:00,0
8041,11/1/2011 8:00,40
8042,11/1/2011 9:00,155
8043,11/1/2011 10:00,135
8044,11/1/2011 11:00,241
8045,11/1/2011 12:00,394
8046,11/1/2011 13:00,213
8047,11/1/2011 14:00,339
8048,11/1/2011 15:00,249
8049,11/1/2011 16:00,0
8050,11/1/2011 17:00,19
8051,11/1/2011 18:00,1
8052,11/1/2011 19:00,0
8053,11/1/2011 20:00,0
8054,11/1/2011 21:00,0
8055,11/1/2011 22:00,0
8056,11/1/2011 23:00,0
8057,11/2/2011 0:00,0
8058,11/2/2011 1:00,0
8059,11/2/2011 2:00,0
8060,11/2/2011 3:00,0
8061,11/2/2011 4:00,0
8062,11/2/2011 5:00,0
8063,11/2/2011 6:00,0
8064,11/2/2011 7:00,0
8065,11/2/2011 8:00,14
8066,11/2/2011 9:00,70
8067,11/2/2011 10:00,144
8068,11/2/2011 11:00,224
8069,11/2/2011 12:00,414
8070,11/2/2011 13:00,258
8071,11/2/2011 14:00,479
8072,11/2/2011 15:00,889
8073,11/2/2011 16:00,107
8074,11/2/2011 17:00,33
8075,11/2/2011 18:00,0
8076,11/2/2011 19:00,0
8077,11/2/2011 20:00,0
8078,11/2/2011 21:00,0
8079,11/2/2011 22:00,0
8080,11/2/2011 23:00,0
8081,11/3/2011 0:00,0
8082,11/3/2011 1:00,0
8083,11/3/2011 2:00,0
8084,11/3/2011 3:00,0
8085,11/3/2011 4:00,0
8086,11/3/2011 5:00,0
8087,11/3/2011 6:00,0
8088,11/3/2011 7:00,0
8089,11/3/2011 8:00,34
8090,11/3/2011 9:00,183
8091,11/3/2011 10:00,114
8092,11/3/2011 11:00,209
8093,11/3/2011 12:00,219
8094,11/3/2011 13:00,221
8095,11/3/2011 14:00,225
8096,11/3/2011 15:00,651
8097,11/3/2011 16:00,379
8098,11/3/2011 17:00,79
8099,11/3/2011 18:00,35
8100,11/3/2011 19:00,70
8101,11/3/2011 20:00,0
8102,11/3/2011 21:00,0
8103,11/3/2011 22:00,0
8104,11/3/2011 23:00,0
8105,11/4/2011 0:00,0
8106,11/4/2011 1:00,0
8107,11/4/2011 2:00,0
8108,11/4/2011 3:00,0
8109,11/4/2011 4:00,0
8110,11/4/2011 5:00,0
8111,11/4/2011 6:00,0
8112,11/4/2011 7:00,1
8113,11/4/2011 8:00,30
8114,11/4/2011 9:00,327
8115,11/4/2011 10:00,357
8116,11/4/2011 11:00,185
8117,11/4/2011 12:00,521
8118,11/4/2011 13:00,325
8119,11/4/2011 14:00,490
8120,11/4/2011 15:00,662
8121,11/4/2011 16:00,42
8122,11/4/2011 17:00,62
8123,11/4/2011 18:00,9
8124,11/4/2011 19:00,0
8125,11/4/2011 20:00,0
8126,11/4/2011 21:00,0
8127,11/4/2011 22:00,0
8128,11/4/2011 23:00,0
8129,11/5/2011 0:00,0
8130,11/5/2011 1:00,0
8131,11/5/2011 2:00,0
8132,11/5/2011 3:00,0
8133,11/5/2011 4:00,0
8134,11/5/2011 5:00,0
8135,11/5/2011 6:00,0
8136,11/5/2011 7:00,0
8137,11/5/2011 8:00,0
8138,11/5/2011 9:00,0
8139,11/5/2011 10:00,0
8140,11/5/2011 11:00,0
8141,11/5/2011 12:00,0
8142,11/5/2011 13:00,0
8143,11/5/2011 14:00,0
8144,11/5/2011 15:00,0
8145,11/5/2011 16:00,0
8146,11/5/2011 17:00,0
8147,11/5/2011 18:00,0
8148,11/5/2011 19:00,0
8149,11/5/2011 20:00,0
8150,11/5/2011 21:00,0
8151,11/5/2011 22:00,0
8152,11/5/2011 23:00,0
8153,11/6/2011 0:00,0
8154,11/6/2011 1:00,0
8155,11/6/2011 2:00,0
8156,11/6/2011 3:00,0
8157,11/6/2011 4:00,0
8158,11/6/2011 5:00,0
8159,11/6/2011 6:00,0
8160,11/6/2011 7:00,0
8161,11/6/2011 8:00,0
8162,11/6/2011 9:00,1
8163,11/6/2011 10:00,137
8164,11/6/2011 11:00,427
8165,11/6/2011 12:00,931
8166,11/6/2011 13:00,521
8167,11/6/2011 14:00,857
8168,11/6/2011 15:00,239
8169,11/6/2011 16:00,324
8170,11/6/2011 17:00,0
8171,11/6/2011 18:00,0
8172,11/6/2011 19:00,0
8173,11/6/2011 20:00,0
8174,11/6/2011 21:00,0
8175,11/6/2011 22:00,0
8176,11/6/2011 23:00,0
8177,11/7/2011 0:00,0
8178,11/7/2011 1:00,0
8179,11/7/2011 2:00,0
8180,11/7/2011 3:00,0
8181,11/7/2011 4:00,0
8182,11/7/2011 5:00,0
8183,11/7/2011 6:00,0
8184,11/7/2011 7:00,15
8185,11/7/2011 8:00,81
8186,11/7/2011 9:00,53
8187,11/7/2011 10:00,125
8188,11/7/2011 11:00,309
8189,11/7/2011 12:00,527
8190,11/7/2011 13:00,165
8191,11/7/2011 14:00,201
8192,11/7/2011 15:00,219
8193,11/7/2011 16:00,245
8194,11/7/2011 17:00,159
8195,11/7/2011 18:00,0
8196,11/7/2011 19:00,0
8197,11/7/2011 20:00,0
8198,11/7/2011 21:00,0
8199,11/7/2011 22:00,0
8200,11/7/2011 23:00,0
8201,11/8/2011 0:00,0
8202,11/8/2011 1:00,0
8203,11/8/2011 2:00,0
8204,11/8/2011 3:00,0
8205,11/8/2011 4:00,0
8206,11/8/2011 5:00,0
8207,11/8/2011 6:00,0
8208,11/8/2011 7:00,9
8209,11/8/2011 8:00,24
8210,11/8/2011 9:00,552
8211,11/8/2011 10:00,337
8212,11/8/2011 11:00,283
8213,11/8/2011 12:00,551
8214,11/8/2011 13:00,395
8215,11/8/2011 14:00,352
8216,11/8/2011 15:00,427
8217,11/8/2011 16:00,137
8218,11/8/2011 17:00,73
8219,11/8/2011 18:00,930
8220,11/8/2011 19:00,0
8221,11/8/2011 20:00,0
8222,11/8/2011 21:00,0
8223,11/8/2011 22:00,0
8224,11/8/2011 23:00,0
8225,11/9/2011 0:00,0
8226,11/9/2011 1:00,0
8227,11/9/2011 2:00,0
8228,11/9/2011 3:00,0
8229,11/9/2011 4:00,0
8230,11/9/2011 5:00,0
8231,11/9/2011 6:00,0
8232,11/9/2011 7:00,0
8233,11/9/2011 8:00,75
8234,11/9/2011 9:00,168
8235,11/9/2011 10:00,180
8236,11/9/2011 11:00,242
8237,11/9/2011 12:00,233
8238,11/9/2011 13:00,385
8239,11/9/2011 14:00,172
8240,11/9/2011 15:00,261
8241,11/9/2011 16:00,688
8242,11/9/2011 17:00,312
8243,11/9/2011 18:00,0
8244,11/9/2011 19:00,0
8245,11/9/2011 20:00,0
8246,11/9/2011 21:00,0
8247,11/9/2011 22:00,0
8248,11/9/2011 23:00,0
8249,11/10/2011 0:00,0
8250,11/10/2011 1:00,0
8251,11/10/2011 2:00,0
8252,11/10/2011 3:00,0
8253,11/10/2011 4:00,0
8254,11/10/2011 5:00,0
8255,11/10/2011 6:00,0
8256,11/10/2011 7:00,0
8257,11/10/2011 8:00,21
8258,11/10/2011 9:00,78
8259,11/10/2011 10:00,438
8260,11/10/2011 11:00,193
8261,11/10/2011 12:00,850
8262,11/10/2011 13:00,297
8263,11/10/2011 14:00,372
8264,11/10/2011 15:00,247
8265,11/10/2011 16:00,307
8266,11/10/2011 17:00,149
8267,11/10/2011 18:00,89
8268,11/10/2011 19:00,195
8269,11/10/2011 20:00,39
8270,11/10/2011 21:00,0
8271,11/10/2011 22:00,0
8272,11/10/2011 23:00,0
8273,11/11/2011 0:00,0
8274,11/11/2011 1:00,0
8275,11/11/2011 2:00,0
8276,11/11/2011 3:00,0
8277,11/11/2011 4:00,0
8278,11/11/2011 5:00,0
8279,11/11/2011 6:00,0
8280,11/11/2011 7:00,0
8281,11/11/2011 8:00,71
8282,11/11/2011 9:00,547
8283,11/11/2011 10:00,490
8284,11/11/2011 11:00,291
8285,11/11/2011 12:00,761
8286,11/11/2011 13:00,675
8287,11/11/2011 14:00,221
8288,11/11/2011 15:00,205
8289,11/11/2011 16:00,141
8290,11/11/2011 17:00,687
8291,11/11/2011 18:00,0
8292,11/11/2011 19:00,0
8293,11/11/2011 20:00,0
8294,11/11/2011 21:00,0
8295,11/11/2011 22:00,0
8296,11/11/2011 23:00,0
8297,11/12/2011 0:00,0
8298,11/12/2011 1:00,0
8299,11/12/2011 2:00,0
8300,11/12/2011 3:00,0
8301,11/12/2011 4:00,0
8302,11/12/2011 5:00,0
8303,11/12/2011 6:00,0
8304,11/12/2011 7:00,0
8305,11/12/2011 8:00,0
8306,11/12/2011 9:00,0
8307,11/12/2011 10:00,0
8308,11/12/2011 11:00,0
8309,11/12/2011 12:00,0
8310,11/12/2011 13:00,0
8311,11/12/2011 14:00,0
8312,11/12/2011 15:00,0
8313,11/12/2011 16:00,0
8314,11/12/2011 17:00,0
8315,11/12/2011 18:00,0
8316,11/12/2011 19:00,0
8317,11/12/2011 20:00,0
8318,11/12/2011 21:00,0
8319,11/12/2011 22:00,0
8320,11/12/2011 23:00,0
8321,11/13/2011 0:00,0
8322,11/13/2011 1:00,0
8323,11/13/2011 2:00,0
8324,11/13/2011 3:00,0
8325,11/13/2011 4:00,0
8326,11/13/2011 5:00,0
8327,11/13/2011 6:00,0
8328,11/13/2011 7:00,0
8329,11/13/2011 8:00,0
8330,11/13/2011 9:00,0
8331,11/13/2011 10:00,90
8332,11/13/2011 11:00,564
8333,11/13/2011 12:00,400
8334,11/13/2011 13:00,361
8335,11/13/2011 14:00,582
8336,11/13/2011 15:00,527
8337,11/13/2011 16:00,494
8338,11/13/2011 17:00,0
8339,11/13/2011 18:00,0
8340,11/13/2011 19:00,0
8341,11/13/2011 20:00,0
8342,11/13/2011 21:00,0
8343,11/13/2011 22:00,0
8344,11/13/2011 23:00,0
8345,11/14/2011 0:00,0
8346,11/14/2011 1:00,0
8347,11/14/2011 2:00,0
8348,11/14/2011 3:00,0
8349,11/14/2011 4:00,0
8350,11/14/2011 5:00,0
8351,11/14/2011 6:00,0
8352,11/14/2011 7:00,0
8353,11/14/2011 8:00,141
8354,11/14/2011 9:00,100
8355,11/14/2011 10:00,183
8356,11/14/2011 11:00,324
8357,11/14/2011 12:00,334
8358,11/14/2011 13:00,456
8359,11/14/2011 14:00,444
8360,11/14/2011 15:00,1307
8361,11/14/2011 16:00,90
8362,11/14/2011 17:00,214
8363,11/14/2011 18:00,4
8364,11/14/2011 19:00,0
8365,11/14/2011 20:00,0
8366,11/14/2011 21:00,0
8367,11/14/2011 22:00,0
8368,11/14/2011 23:00,0
8369,11/15/2011 0:00,0
8370,11/15/2011 1:00,0
8371,11/15/2011 2:00,0
8372,11/15/2011 3:00,0
8373,11/15/2011 4:00,0
8374,11/15/2011 5:00,0
8375,11/15/2011 6:00,0
8376,11/15/2011 7:00,0
8377,11/15/2011 8:00,84
8378,11/15/2011 9:00,120
8379,11/15/2011 10:00,205
8380,11/15/2011 11:00,235
8381,11/15/2011 12:00,331
8382,11/15/2011 13:00,306
8383,11/15/2011 14:00,431
8384,11/15/2011 15:00,242
8385,11/15/2011 16:00,819
8386,11/15/2011 17:00,672
8387,11/15/2011 18:00,0
8388,11/15/2011 19:00,0
8389,11/15/2011 20:00,0
8390,11/15/2011 21:00,0
8391,11/15/2011 22:00,0
8392,11/15/2011 23:00,0
8393,11/16/2011 0:00,0
8394,11/16/2011 1:00,0
8395,11/16/2011 2:00,0
8396,11/16/2011 3:00,0
8397,11/16/2011 4:00,0
8398,11/16/2011 5:00,0
8399,11/16/2011 6:00,0
8400,11/16/2011 7:00,0
8401,11/16/2011 8:00,61
8402,11/16/2011 9:00,63
8403,11/16/2011 10:00,544
8404,11/16/2011 11:00,287
8405,11/16/2011 12:00,617
8406,11/16/2011 13:00,447
8407,11/16/2011 14:00,110
8408,11/16/2011 15:00,1680
8409,11/16/2011 16:00,278
8410,11/16/2011 17:00,108
8411,11/16/2011 18:00,0
8412,11/16/2011 19:00,0
8413,11/16/2011 20:00,0
8414,11/16/2011 21:00,0
8415,11/16/2011 22:00,0
8416,11/16/2011 23:00,0
8417,11/17/2011 0:00,0
8418,11/17/2011 1:00,0
8419,11/17/2011 2:00,0
8420,11/17/2011 3:00,0
8421,11/17/2011 4:00,0
8422,11/17/2011 5:00,0
8423,11/17/2011 6:00,0
8424,11/17/2011 7:00,0
8425,11/17/2011 8:00,102
8426,11/17/2011 9:00,148
8427,11/17/2011 10:00,205
8428,11/17/2011 11:00,347
8429,11/17/2011 12:00,415
8430,11/17/2011 13:00,451
8431,11/17/2011 14:00,592
8432,11/17/2011 15:00,799
8433,11/17/2011 16:00,160
8434,11/17/2011 17:00,247
8435,11/17/2011 18:00,45
8436,11/17/2011 19:00,109
8437,11/17/2011 20:00,1
8438,11/17/2011 21:00,0
8439,11/17/2011 22:00,0
8440,11/17/2011 23:00,0
8441,11/18/2011 0:00,0
8442,11/18/2011 1:00,0
8443,11/18/2011 2:00,0
8444,11/18/2011 3:00,0
8445,11/18/2011 4:00,0
8446,11/18/2011 5:00,0
8447,11/18/2011 6:00,0
8448,11/18/2011 7:00,0
8449,11/18/2011 8:00,18
8450,11/18/2011 9:00,326
8451,11/18/2011 10:00,314
8452,11/18/2011 11:00,115
8453,11/18/2011 12:00,602
8454,11/18/2011 13:00,458
8455,11/18/2011 14:00,192
