,date,frequancy
22808,9/8/2009 23:00,393
22809,9/9/2009 0:00,533
22810,9/9/2009 1:00,186
22811,9/9/2009 2:00,121
22812,9/9/2009 3:00,71
22813,9/9/2009 4:00,86
22814,9/9/2009 5:00,121
22815,9/9/2009 6:00,172
22816,9/9/2009 7:00,283
22817,9/9/2009 8:00,428
22818,9/9/2009 9:00,477
22819,9/9/2009 10:00,521
22820,9/9/2009 11:00,629
22821,9/9/2009 12:00,594
22822,9/9/2009 13:00,624
22823,9/9/2009 14:00,592
22824,9/9/2009 15:00,591
22825,9/9/2009 16:00,606
22826,9/9/2009 17:00,568
22827,9/9/2009 18:00,534
22828,9/9/2009 19:00,718
22829,9/9/2009 20:00,663
22830,9/9/2009 21:00,659
22831,9/9/2009 22:00,524
22832,9/9/2009 23:00,519
22833,9/10/2009 0:00,570
22834,9/10/2009 1:00,321
22835,9/10/2009 2:00,173
22836,9/10/2009 3:00,139
22837,9/10/2009 4:00,113
22838,9/10/2009 5:00,144
22839,9/10/2009 6:00,219
22840,9/10/2009 7:00,346
22841,9/10/2009 8:00,441
22842,9/10/2009 9:00,571
22843,9/10/2009 10:00,601
22844,9/10/2009 11:00,656
22845,9/10/2009 12:00,713
22846,9/10/2009 13:00,794
22847,9/10/2009 14:00,689
22848,9/10/2009 15:00,720
22849,9/10/2009 16:00,748
22850,9/10/2009 17:00,638
22851,9/10/2009 18:00,656
22852,9/10/2009 19:00,700
22853,9/10/2009 20:00,714
22854,9/10/2009 21:00,753
22855,9/10/2009 22:00,676
22856,9/10/2009 23:00,646
22857,9/11/2009 0:00,621
22858,9/11/2009 1:00,294
22859,9/11/2009 2:00,318
22860,9/11/2009 3:00,142
22861,9/11/2009 4:00,98
22862,9/11/2009 5:00,150
22863,9/11/2009 6:00,217
22864,9/11/2009 7:00,393
22865,9/11/2009 8:00,514
22866,9/11/2009 9:00,703
22867,9/11/2009 10:00,750
22868,9/11/2009 11:00,804
22869,9/11/2009 12:00,778
22870,9/11/2009 13:00,759
22871,9/11/2009 14:00,715
22872,9/11/2009 15:00,745
22873,9/11/2009 16:00,801
22874,9/11/2009 17:00,701
22875,9/11/2009 18:00,654
22876,9/11/2009 19:00,677
22877,9/11/2009 20:00,719
22878,9/11/2009 21:00,781
22879,9/11/2009 22:00,580
22880,9/11/2009 23:00,442
22881,9/12/2009 0:00,641
22882,9/12/2009 1:00,276
22883,9/12/2009 2:00,204
22884,9/12/2009 3:00,159
22885,9/12/2009 4:00,129
22886,9/12/2009 5:00,112
22887,9/12/2009 6:00,167
22888,9/12/2009 7:00,227
22889,9/12/2009 8:00,345
22890,9/12/2009 9:00,429
22891,9/12/2009 10:00,565
22892,9/12/2009 11:00,605
22893,9/12/2009 12:00,670
22894,9/12/2009 13:00,654
22895,9/12/2009 14:00,631
22896,9/12/2009 15:00,642
22897,9/12/2009 16:00,674
22898,9/12/2009 17:00,653
22899,9/12/2009 18:00,645
22900,9/12/2009 19:00,706
22901,9/12/2009 20:00,617
22902,9/12/2009 21:00,666
22903,9/12/2009 22:00,747
22904,9/12/2009 23:00,623
22905,9/13/2009 0:00,1069
22906,9/13/2009 1:00,326
22907,9/13/2009 2:00,272
22908,9/13/2009 3:00,223
22909,9/13/2009 4:00,208
22910,9/13/2009 5:00,147
22911,9/13/2009 6:00,123
22912,9/13/2009 7:00,167
22913,9/13/2009 8:00,334
22914,9/13/2009 9:00,436
22915,9/13/2009 10:00,504
22916,9/13/2009 11:00,728
22917,9/13/2009 12:00,728
22918,9/13/2009 13:00,672
22919,9/13/2009 14:00,702
22920,9/13/2009 15:00,757
22921,9/13/2009 16:00,743
22922,9/13/2009 17:00,735
22923,9/13/2009 18:00,770
22924,9/13/2009 19:00,912
22925,9/13/2009 20:00,1604
22926,9/13/2009 21:00,1652
22927,9/13/2009 22:00,1770
22928,9/13/2009 23:00,1097
22929,9/14/2009 0:00,1215
22930,9/14/2009 1:00,548
22931,9/14/2009 2:00,391
22932,9/14/2009 3:00,256
22933,9/14/2009 4:00,177
22934,9/14/2009 5:00,210
22935,9/14/2009 6:00,330
22936,9/14/2009 7:00,496
22937,9/14/2009 8:00,718
22938,9/14/2009 9:00,963
22939,9/14/2009 10:00,1068
22940,9/14/2009 11:00,1180
22941,9/14/2009 12:00,1197
22942,9/14/2009 13:00,1344
22943,9/14/2009 14:00,1711
22944,9/14/2009 15:00,1313
22945,9/14/2009 16:00,1310
22946,9/14/2009 17:00,1268
22947,9/14/2009 18:00,1362
22948,9/14/2009 19:00,1927
22949,9/14/2009 20:00,1763
22950,9/14/2009 21:00,2414
22951,9/14/2009 22:00,3020
22952,9/14/2009 23:00,1849
22953,9/15/2009 0:00,1611
22954,9/15/2009 1:00,656
22955,9/15/2009 2:00,397
22956,9/15/2009 3:00,269
22957,9/15/2009 4:00,216
22958,9/15/2009 5:00,276
22959,9/15/2009 6:00,417
22960,9/15/2009 7:00,658
22961,9/15/2009 8:00,974
22962,9/15/2009 9:00,1260
22963,9/15/2009 10:00,1471
22964,9/15/2009 11:00,1467
22965,9/15/2009 12:00,1507
22966,9/15/2009 13:00,1589
22967,9/15/2009 14:00,1804
22968,9/15/2009 15:00,1792
22969,9/15/2009 16:00,1861
22970,9/15/2009 17:00,1811
22971,9/15/2009 18:00,1871
22972,9/15/2009 19:00,1837
22973,9/15/2009 20:00,2117
22974,9/15/2009 21:00,2240
22975,9/15/2009 22:00,2154
22976,9/15/2009 23:00,1981
22977,9/16/2009 0:00,1834
22978,9/16/2009 1:00,1053
22979,9/16/2009 2:00,727
22980,9/16/2009 3:00,422
22981,9/16/2009 4:00,360
22982,9/16/2009 5:00,487
22983,9/16/2009 6:00,644
22984,9/16/2009 7:00,1022
22985,9/16/2009 8:00,1546
22986,9/16/2009 9:00,2090
22987,9/16/2009 10:00,2637
22988,9/16/2009 11:00,2639
22989,9/16/2009 12:00,2675
22990,9/16/2009 13:00,2618
22991,9/16/2009 14:00,2705
22992,9/16/2009 15:00,2743
22993,9/16/2009 16:00,2759
22994,9/16/2009 17:00,2601
22995,9/16/2009 18:00,2436
22996,9/16/2009 19:00,2379
22997,9/16/2009 20:00,2367
22998,9/16/2009 21:00,2587
22999,9/16/2009 22:00,2445
23000,9/16/2009 23:00,2244
23001,9/17/2009 0:00,2219
23002,9/17/2009 1:00,1390
23003,9/17/2009 2:00,1040
23004,9/17/2009 3:00,877
23005,9/17/2009 4:00,628
23006,9/17/2009 5:00,636
23007,9/17/2009 6:00,876
23008,9/17/2009 7:00,1223
23009,9/17/2009 8:00,1576
23010,9/17/2009 9:00,1894
23011,9/17/2009 10:00,1979
23012,9/17/2009 11:00,2284
23013,9/17/2009 12:00,2238
23014,9/17/2009 13:00,2255
23015,9/17/2009 14:00,2046
23016,9/17/2009 15:00,2006
23017,9/17/2009 16:00,2002
23018,9/17/2009 17:00,1684
23019,9/17/2009 18:00,1303
23020,9/17/2009 19:00,1553
23021,9/17/2009 20:00,1729
23022,9/17/2009 21:00,1919
23023,9/17/2009 22:00,1534
23024,9/17/2009 23:00,1354
23025,9/18/2009 0:00,1482
23026,9/18/2009 1:00,940
23027,9/18/2009 2:00,676
23028,9/18/2009 3:00,501
23029,9/18/2009 4:00,440
23030,9/18/2009 5:00,498
23031,9/18/2009 6:00,748
23032,9/18/2009 7:00,1097
23033,9/18/2009 8:00,1441
23034,9/18/2009 9:00,1937
23035,9/18/2009 10:00,2379
23036,9/18/2009 11:00,2432
23037,9/18/2009 12:00,2585
23038,9/18/2009 13:00,2651
23039,9/18/2009 14:00,2769
23040,9/18/2009 15:00,2853
23041,9/18/2009 16:00,2834
23042,9/18/2009 17:00,3143
23043,9/18/2009 18:00,3004
23044,9/18/2009 19:00,2830
23045,9/18/2009 20:00,2996
23046,9/18/2009 21:00,2831
23047,9/18/2009 22:00,2768
23048,9/18/2009 23:00,2588
23049,9/19/2009 0:00,2391
23050,9/19/2009 1:00,1765
23051,9/19/2009 2:00,1356
23052,9/19/2009 3:00,978
23053,9/19/2009 4:00,832
23054,9/19/2009 5:00,628
23055,9/19/2009 6:00,803
23056,9/19/2009 7:00,1104
23057,9/19/2009 8:00,1309
23058,9/19/2009 9:00,1680
23059,9/19/2009 10:00,2015
23060,9/19/2009 11:00,2282
23061,9/19/2009 12:00,2388
23062,9/19/2009 13:00,2527
23063,9/19/2009 14:00,2555
23064,9/19/2009 15:00,2419
23065,9/19/2009 16:00,2458
23066,9/19/2009 17:00,2627
23067,9/19/2009 18:00,2443
23068,9/19/2009 19:00,2622
23069,9/19/2009 20:00,2551
23070,9/19/2009 21:00,2704
23071,9/19/2009 22:00,2385
23072,9/19/2009 23:00,2272
23073,9/20/2009 0:00,2220
23074,9/20/2009 1:00,1581
23075,9/20/2009 2:00,1248
23076,9/20/2009 3:00,851
23077,9/20/2009 4:00,637
23078,9/20/2009 5:00,592
23079,9/20/2009 6:00,517
23080,9/20/2009 7:00,750
23081,9/20/2009 8:00,992
23082,9/20/2009 9:00,1309
23083,9/20/2009 10:00,1486
23084,9/20/2009 11:00,1756
23085,9/20/2009 12:00,2049
23086,9/20/2009 13:00,2199
23087,9/20/2009 14:00,2291
23088,9/20/2009 15:00,2525
23089,9/20/2009 16:00,2304
23090,9/20/2009 17:00,2147
23091,9/20/2009 18:00,2212
23092,9/20/2009 19:00,2384
23093,9/20/2009 20:00,2428
23094,9/20/2009 21:00,2361
23095,9/20/2009 22:00,2411
23096,9/20/2009 23:00,1947
23097,9/21/2009 0:00,2096
23098,9/21/2009 1:00,1131
23099,9/21/2009 2:00,843
23100,9/21/2009 3:00,644
23101,9/21/2009 4:00,542
23102,9/21/2009 5:00,625
23103,9/21/2009 6:00,798
23104,9/21/2009 7:00,1056
23105,9/21/2009 8:00,1479
23106,9/21/2009 9:00,1595
23107,9/21/2009 10:00,1947
23108,9/21/2009 11:00,2155
23109,9/21/2009 12:00,2186
23110,9/21/2009 13:00,2188
23111,9/21/2009 14:00,2072
23112,9/21/2009 15:00,2170
23113,9/21/2009 16:00,2309
23114,9/21/2009 17:00,2151
23115,9/21/2009 18:00,2014
23116,9/21/2009 19:00,2307
23117,9/21/2009 20:00,2377
23118,9/21/2009 21:00,2266
23119,9/21/2009 22:00,2109
23120,9/21/2009 23:00,1791
23121,9/22/2009 0:00,1829
23122,9/22/2009 1:00,1081
23123,9/22/2009 2:00,854
23124,9/22/2009 3:00,622
23125,9/22/2009 4:00,486
23126,9/22/2009 5:00,578
23127,9/22/2009 6:00,726
23128,9/22/2009 7:00,1052
23129,9/22/2009 8:00,1482
23130,9/22/2009 9:00,1717
23131,9/22/2009 10:00,1795
23132,9/22/2009 11:00,2020
23133,9/22/2009 12:00,1887
23134,9/22/2009 13:00,1980
23135,9/22/2009 14:00,1924
23136,9/22/2009 15:00,2027
23137,9/22/2009 16:00,2103
23138,9/22/2009 17:00,1949
23139,9/22/2009 18:00,1993
23140,9/22/2009 19:00,1878
23141,9/22/2009 20:00,2217
23142,9/22/2009 21:00,2195
23143,9/22/2009 22:00,2222
23144,9/22/2009 23:00,2018
23145,9/23/2009 0:00,2069
23146,9/23/2009 1:00,1149
23147,9/23/2009 2:00,768
23148,9/23/2009 3:00,585
23149,9/23/2009 4:00,497
23150,9/23/2009 5:00,584
23151,9/23/2009 6:00,804
23152,9/23/2009 7:00,1175
23153,9/23/2009 8:00,1452
23154,9/23/2009 9:00,1775
23155,9/23/2009 10:00,1989
23156,9/23/2009 11:00,2186
23157,9/23/2009 12:00,2241
23158,9/23/2009 13:00,2317
23159,9/23/2009 14:00,2293
23160,9/23/2009 15:00,2244
23161,9/23/2009 16:00,2080
23162,9/23/2009 17:00,2104
23163,9/23/2009 18:00,1796
23164,9/23/2009 19:00,1989
23165,9/23/2009 20:00,2138
23166,9/23/2009 21:00,2123
23167,9/23/2009 22:00,1979
23168,9/23/2009 23:00,1652
23169,9/24/2009 0:00,1884
23170,9/24/2009 1:00,1057
23171,9/24/2009 2:00,757
23172,9/24/2009 3:00,550
23173,9/24/2009 4:00,457
23174,9/24/2009 5:00,538
23175,9/24/2009 6:00,804
23176,9/24/2009 7:00,1094
23177,9/24/2009 8:00,1418
23178,9/24/2009 9:00,1786
23179,9/24/2009 10:00,1960
23180,9/24/2009 11:00,1996
23181,9/24/2009 12:00,2014
23182,9/24/2009 13:00,2021
23183,9/24/2009 14:00,1942
23184,9/24/2009 15:00,1756
23185,9/24/2009 16:00,1936
23186,9/24/2009 17:00,1885
23187,9/24/2009 18:00,1752
23188,9/24/2009 19:00,1798
23189,9/24/2009 20:00,1854
23190,9/24/2009 21:00,1840
23191,9/24/2009 22:00,1694
23192,9/24/2009 23:00,1429
23193,9/25/2009 0:00,1653
23194,9/25/2009 1:00,816
23195,9/25/2009 2:00,572
23196,9/25/2009 3:00,484
23197,9/25/2009 4:00,429
23198,9/25/2009 5:00,460
23199,9/25/2009 6:00,602
23200,9/25/2009 7:00,822
23201,9/25/2009 8:00,1191
23202,9/25/2009 9:00,1234
23203,9/25/2009 10:00,1387
23204,9/25/2009 11:00,1440
23205,9/25/2009 12:00,1669
23206,9/25/2009 13:00,1476
23207,9/25/2009 14:00,1277
23208,9/25/2009 15:00,1270
23209,9/25/2009 16:00,1065
23210,9/25/2009 17:00,974
23211,9/25/2009 18:00,966
23212,9/25/2009 19:00,935
23213,9/25/2009 20:00,1080
23214,9/25/2009 21:00,1018
23215,9/25/2009 22:00,1102
23216,9/25/2009 23:00,909
23217,9/26/2009 0:00,1136
23218,9/26/2009 1:00,574
23219,9/26/2009 2:00,397
23220,9/26/2009 3:00,224
23221,9/26/2009 4:00,201
23222,9/26/2009 5:00,210
23223,9/26/2009 6:00,247
23224,9/26/2009 7:00,322
23225,9/26/2009 8:00,525
23226,9/26/2009 9:00,730
23227,9/26/2009 10:00,987
23228,9/26/2009 11:00,1298
23229,9/26/2009 12:00,1380
23230,9/26/2009 13:00,1495
23231,9/26/2009 14:00,1438
23232,9/26/2009 15:00,1391
23233,9/26/2009 16:00,1397
23234,9/26/2009 17:00,1344
23235,9/26/2009 18:00,1396
23236,9/26/2009 19:00,1376
23237,9/26/2009 20:00,1365
23238,9/26/2009 21:00,1238
23239,9/26/2009 22:00,1266
23240,9/26/2009 23:00,1137
23241,9/27/2009 0:00,1541
23242,9/27/2009 1:00,688
23243,9/27/2009 2:00,567
23244,9/27/2009 3:00,459
23245,9/27/2009 4:00,325
23246,9/27/2009 5:00,245
23247,9/27/2009 6:00,242
23248,9/27/2009 7:00,345
23249,9/27/2009 8:00,485
23250,9/27/2009 9:00,651
23251,9/27/2009 10:00,740
23252,9/27/2009 11:00,846
23253,9/27/2009 12:00,962
23254,9/27/2009 13:00,879
23255,9/27/2009 14:00,873
23256,9/27/2009 15:00,884
23257,9/27/2009 16:00,807
23258,9/27/2009 17:00,782
23259,9/27/2009 18:00,747
23260,9/27/2009 19:00,656
23261,9/27/2009 20:00,801
23262,9/27/2009 21:00,749
23263,9/27/2009 22:00,494
23264,9/27/2009 23:00,329
23265,9/28/2009 0:00,816
23266,9/28/2009 1:00,223
23267,9/28/2009 2:00,107
23268,9/28/2009 3:00,78
23269,9/28/2009 4:00,69
23270,9/28/2009 5:00,90
23271,9/28/2009 6:00,128
23272,9/28/2009 7:00,209
23273,9/28/2009 8:00,302
23274,9/28/2009 9:00,435
23275,9/28/2009 10:00,488
23276,9/28/2009 11:00,476
23277,9/28/2009 12:00,573
23278,9/28/2009 13:00,573
23279,9/28/2009 14:00,534
23280,9/28/2009 15:00,567
23281,9/28/2009 16:00,515
23282,9/28/2009 17:00,482
23283,9/28/2009 18:00,466
23284,9/28/2009 19:00,462
23285,9/28/2009 20:00,468
23286,9/28/2009 21:00,504
23287,9/28/2009 22:00,466
23288,9/28/2009 23:00,390
23289,9/29/2009 0:00,762
23290,9/29/2009 1:00,174
23291,9/29/2009 2:00,124
23292,9/29/2009 3:00,88
23293,9/29/2009 4:00,77
23294,9/29/2009 5:00,99
23295,9/29/2009 6:00,167
23296,9/29/2009 7:00,240
23297,9/29/2009 8:00,352
23298,9/29/2009 9:00,411
23299,9/29/2009 10:00,494
23300,9/29/2009 11:00,557
23301,9/29/2009 12:00,533
23302,9/29/2009 13:00,518
23303,9/29/2009 14:00,563
23304,9/29/2009 15:00,498
23305,9/29/2009 16:00,517
23306,9/29/2009 17:00,465
23307,9/29/2009 18:00,439
23308,9/29/2009 19:00,444
23309,9/29/2009 20:00,438
23310,9/29/2009 21:00,470
23311,9/29/2009 22:00,393
23312,9/29/2009 23:00,302
23313,9/30/2009 0:00,842
23314,9/30/2009 1:00,185
23315,9/30/2009 2:00,86
23316,9/30/2009 3:00,85
23317,9/30/2009 4:00,75
23318,9/30/2009 5:00,126
23319,9/30/2009 6:00,178
23320,9/30/2009 7:00,236
23321,9/30/2009 8:00,378
23322,9/30/2009 9:00,436
23323,9/30/2009 10:00,494
23324,9/30/2009 11:00,565
23325,9/30/2009 12:00,579
23326,9/30/2009 13:00,523
23327,9/30/2009 14:00,533
23328,9/30/2009 15:00,543
23329,9/30/2009 16:00,529
23330,9/30/2009 17:00,487
23331,9/30/2009 18:00,446
23332,9/30/2009 19:00,495
23333,9/30/2009 20:00,489
23334,9/30/2009 21:00,488
23335,9/30/2009 22:00,413
23336,9/30/2009 23:00,305
23337,10/1/2009 0:00,771
23338,10/1/2009 1:00,155
23339,10/1/2009 2:00,101
23340,10/1/2009 3:00,98
23341,10/1/2009 4:00,69
23342,10/1/2009 5:00,96
23343,10/1/2009 6:00,156
23344,10/1/2009 7:00,244
23345,10/1/2009 8:00,374
23346,10/1/2009 9:00,415
23347,10/1/2009 10:00,531
23348,10/1/2009 11:00,564
23349,10/1/2009 12:00,627
23350,10/1/2009 13:00,582
23351,10/1/2009 14:00,518
23352,10/1/2009 15:00,455
23353,10/1/2009 16:00,501
23354,10/1/2009 17:00,516
23355,10/1/2009 18:00,463
23356,10/1/2009 19:00,554
23357,10/1/2009 20:00,442
23358,10/1/2009 21:00,430
23359,10/1/2009 22:00,454
23360,10/1/2009 23:00,311
23361,10/2/2009 0:00,755
23362,10/2/2009 1:00,214
23363,10/2/2009 2:00,122
23364,10/2/2009 3:00,137
23365,10/2/2009 4:00,101
23366,10/2/2009 5:00,118
23367,10/2/2009 6:00,145
23368,10/2/2009 7:00,239
23369,10/2/2009 8:00,401
23370,10/2/2009 9:00,533
23371,10/2/2009 10:00,669
23372,10/2/2009 11:00,643
23373,10/2/2009 12:00,674
23374,10/2/2009 13:00,619
23375,10/2/2009 14:00,486
23376,10/2/2009 15:00,542
23377,10/2/2009 16:00,594
23378,10/2/2009 17:00,538
23379,10/2/2009 18:00,492
23380,10/2/2009 19:00,475
23381,10/2/2009 20:00,530
23382,10/2/2009 21:00,490
23383,10/2/2009 22:00,371
23384,10/2/2009 23:00,326
23385,10/3/2009 0:00,752
23386,10/3/2009 1:00,194
23387,10/3/2009 2:00,135
23388,10/3/2009 3:00,136
23389,10/3/2009 4:00,72
23390,10/3/2009 5:00,86
23391,10/3/2009 6:00,112
23392,10/3/2009 7:00,166
23393,10/3/2009 8:00,214
23394,10/3/2009 9:00,306
23395,10/3/2009 10:00,363
23396,10/3/2009 11:00,371
23397,10/3/2009 12:00,388
23398,10/3/2009 13:00,438
23399,10/3/2009 14:00,453
23400,10/3/2009 15:00,384
23401,10/3/2009 16:00,376
23402,10/3/2009 17:00,394
23403,10/3/2009 18:00,449
23404,10/3/2009 19:00,439
23405,10/3/2009 20:00,391
23406,10/3/2009 21:00,309
23407,10/3/2009 22:00,338
23408,10/3/2009 23:00,309
23409,10/4/2009 0:00,772
23410,10/4/2009 1:00,174
23411,10/4/2009 2:00,171
23412,10/4/2009 3:00,128
23413,10/4/2009 4:00,67
23414,10/4/2009 5:00,88
23415,10/4/2009 6:00,88
23416,10/4/2009 7:00,127
23417,10/4/2009 8:00,203
23418,10/4/2009 9:00,281
23419,10/4/2009 10:00,323
23420,10/4/2009 11:00,398
23421,10/4/2009 12:00,419
23422,10/4/2009 13:00,446
23423,10/4/2009 14:00,460
23424,10/4/2009 15:00,387
23425,10/4/2009 16:00,366
23426,10/4/2009 17:00,425
23427,10/4/2009 18:00,451
23428,10/4/2009 19:00,486
23429,10/4/2009 20:00,436
23430,10/4/2009 21:00,452
23431,10/4/2009 22:00,464
23432,10/4/2009 23:00,344
23433,10/5/2009 0:00,908
23434,10/5/2009 1:00,175
23435,10/5/2009 2:00,138
23436,10/5/2009 3:00,100
23437,10/5/2009 4:00,92
23438,10/5/2009 5:00,107
23439,10/5/2009 6:00,142
23440,10/5/2009 7:00,217
23441,10/5/2009 8:00,383
23442,10/5/2009 9:00,468
23443,10/5/2009 10:00,582
23444,10/5/2009 11:00,633
23445,10/5/2009 12:00,664
23446,10/5/2009 13:00,571
23447,10/5/2009 14:00,560
23448,10/5/2009 15:00,618
23449,10/5/2009 16:00,558
23450,10/5/2009 17:00,550
23451,10/5/2009 18:00,528
23452,10/5/2009 19:00,523
23453,10/5/2009 20:00,569
23454,10/5/2009 21:00,586
23455,10/5/2009 22:00,501
23456,10/5/2009 23:00,375
23457,10/6/2009 0:00,959
23458,10/6/2009 1:00,209
23459,10/6/2009 2:00,122
23460,10/6/2009 3:00,132
23461,10/6/2009 4:00,112
23462,10/6/2009 5:00,132
23463,10/6/2009 6:00,188
23464,10/6/2009 7:00,295
23465,10/6/2009 8:00,434
23466,10/6/2009 9:00,529
23467,10/6/2009 10:00,550
23468,10/6/2009 11:00,572
23469,10/6/2009 12:00,580
23470,10/6/2009 13:00,564
23471,10/6/2009 14:00,573
23472,10/6/2009 15:00,605
23473,10/6/2009 16:00,540
23474,10/6/2009 17:00,492
23475,10/6/2009 18:00,596
23476,10/6/2009 19:00,622
23477,10/6/2009 20:00,681
23478,10/6/2009 21:00,552
23479,10/6/2009 22:00,529
23480,10/6/2009 23:00,445
23481,10/7/2009 0:00,845
23482,10/7/2009 1:00,219
23483,10/7/2009 2:00,139
23484,10/7/2009 3:00,90
23485,10/7/2009 4:00,86
23486,10/7/2009 5:00,102
23487,10/7/2009 6:00,212
23488,10/7/2009 7:00,298
23489,10/7/2009 8:00,473
23490,10/7/2009 9:00,525
23491,10/7/2009 10:00,621
23492,10/7/2009 11:00,695
23493,10/7/2009 12:00,721
23494,10/7/2009 13:00,638
23495,10/7/2009 14:00,680
23496,10/7/2009 15:00,650
23497,10/7/2009 16:00,642
23498,10/7/2009 17:00,506
23499,10/7/2009 18:00,563
23500,10/7/2009 19:00,618
23501,10/7/2009 20:00,589
23502,10/7/2009 21:00,549
23503,10/7/2009 22:00,452
23504,10/7/2009 23:00,413
23505,10/8/2009 0:00,865
23506,10/8/2009 1:00,254
23507,10/8/2009 2:00,172
23508,10/8/2009 3:00,124
23509,10/8/2009 4:00,115
23510,10/8/2009 5:00,115
23511,10/8/2009 6:00,203
23512,10/8/2009 7:00,314
23513,10/8/2009 8:00,392
23514,10/8/2009 9:00,523
23515,10/8/2009 10:00,497
23516,10/8/2009 11:00,497
23517,10/8/2009 12:00,488
23518,10/8/2009 13:00,653
23519,10/8/2009 14:00,650
23520,10/8/2009 15:00,631
23521,10/8/2009 16:00,664
23522,10/8/2009 17:00,549
23523,10/8/2009 18:00,578
23524,10/8/2009 19:00,586
23525,10/8/2009 20:00,666
23526,10/8/2009 21:00,546
23527,10/8/2009 22:00,505
23528,10/8/2009 23:00,425
23529,10/9/2009 0:00,885
23530,10/9/2009 1:00,252
23531,10/9/2009 2:00,157
23532,10/9/2009 3:00,119
23533,10/9/2009 4:00,115
23534,10/9/2009 5:00,126
23535,10/9/2009 6:00,221
23536,10/9/2009 7:00,321
23537,10/9/2009 8:00,444
23538,10/9/2009 9:00,563
23539,10/9/2009 10:00,743
23540,10/9/2009 11:00,675
23541,10/9/2009 12:00,715
23542,10/9/2009 13:00,721
23543,10/9/2009 14:00,684
23544,10/9/2009 15:00,612
23545,10/9/2009 16:00,629
23546,10/9/2009 17:00,609
23547,10/9/2009 18:00,560
23548,10/9/2009 19:00,523
23549,10/9/2009 20:00,557
23550,10/9/2009 21:00,575
23551,10/9/2009 22:00,513
23552,10/9/2009 23:00,416
23553,10/10/2009 0:00,779
23554,10/10/2009 1:00,243
23555,10/10/2009 2:00,192
23556,10/10/2009 3:00,164
23557,10/10/2009 4:00,119
23558,10/10/2009 5:00,98
23559,10/10/2009 6:00,94
23560,10/10/2009 7:00,183
23561,10/10/2009 8:00,224
23562,10/10/2009 9:00,380
23563,10/10/2009 10:00,440
23564,10/10/2009 11:00,510
23565,10/10/2009 12:00,476
23566,10/10/2009 13:00,443
23567,10/10/2009 14:00,418
23568,10/10/2009 15:00,418
23569,10/10/2009 16:00,461
23570,10/10/2009 17:00,458
23571,10/10/2009 18:00,493
23572,10/10/2009 19:00,454
23573,10/10/2009 20:00,482
23574,10/10/2009 21:00,469
23575,10/10/2009 22:00,459
23576,10/10/2009 23:00,360
23577,10/11/2009 0:00,986
23578,10/11/2009 1:00,231
23579,10/11/2009 2:00,164
23580,10/11/2009 3:00,159
23581,10/11/2009 4:00,111
23582,10/11/2009 5:00,105
23583,10/11/2009 6:00,90
23584,10/11/2009 7:00,127
23585,10/11/2009 8:00,176
23586,10/11/2009 9:00,243
23587,10/11/2009 10:00,342
23588,10/11/2009 11:00,427
23589,10/11/2009 12:00,554
23590,10/11/2009 13:00,517
23591,10/11/2009 14:00,573
23592,10/11/2009 15:00,594
23593,10/11/2009 16:00,441
23594,10/11/2009 17:00,427
23595,10/11/2009 18:00,495
23596,10/11/2009 19:00,440
23597,10/11/2009 20:00,494
23598,10/11/2009 21:00,498
23599,10/11/2009 22:00,534
23600,10/11/2009 23:00,478
23601,10/12/2009 0:00,908
23602,10/12/2009 1:00,261
23603,10/12/2009 2:00,191
23604,10/12/2009 3:00,135
23605,10/12/2009 4:00,120
23606,10/12/2009 5:00,111
23607,10/12/2009 6:00,216
23608,10/12/2009 7:00,257
23609,10/12/2009 8:00,410
23610,10/12/2009 9:00,608
23611,10/12/2009 10:00,668
23612,10/12/2009 11:00,613
23613,10/12/2009 12:00,641
23614,10/12/2009 13:00,636
23615,10/12/2009 14:00,602
23616,10/12/2009 15:00,675
23617,10/12/2009 16:00,635
23618,10/12/2009 17:00,515
23619,10/12/2009 18:00,562
23620,10/12/2009 19:00,633
23621,10/12/2009 20:00,706
23622,10/12/2009 21:00,590
23623,10/12/2009 22:00,567
23624,10/12/2009 23:00,458
23625,10/13/2009 0:00,957
23626,10/13/2009 1:00,297
23627,10/13/2009 2:00,167
23628,10/13/2009 3:00,127
23629,10/13/2009 4:00,130
23630,10/13/2009 5:00,130
23631,10/13/2009 6:00,203
23632,10/13/2009 7:00,368
23633,10/13/2009 8:00,416
23634,10/13/2009 9:00,529
23635,10/13/2009 10:00,621
23636,10/13/2009 11:00,753
23637,10/13/2009 12:00,756
23638,10/13/2009 13:00,751
23639,10/13/2009 14:00,802
23640,10/13/2009 15:00,756
23641,10/13/2009 16:00,715
23642,10/13/2009 17:00,623
23643,10/13/2009 18:00,719
23644,10/13/2009 19:00,610
23645,10/13/2009 20:00,660
23646,10/13/2009 21:00,660
23647,10/13/2009 22:00,596
23648,10/13/2009 23:00,467
23649,10/14/2009 0:00,1075
23650,10/14/2009 1:00,250
23651,10/14/2009 2:00,153
23652,10/14/2009 3:00,136
23653,10/14/2009 4:00,109
23654,10/14/2009 5:00,151
23655,10/14/2009 6:00,208
23656,10/14/2009 7:00,311
23657,10/14/2009 8:00,551
23658,10/14/2009 9:00,641
23659,10/14/2009 10:00,678
23660,10/14/2009 11:00,787
23661,10/14/2009 12:00,763
23662,10/14/2009 13:00,700
23663,10/14/2009 14:00,750
23664,10/14/2009 15:00,708
23665,10/14/2009 16:00,654
23666,10/14/2009 17:00,615
